instance,run,iter,fbest
b1,27,186,69.0
b1,27,187,69.0
b1,27,188,69.0
b1,27,189,69.0
b1,27,190,69.0
b1,27,191,69.0
b1,27,192,69.0
b1,27,193,69.0
b1,27,194,69.0
b1,27,195,69.0
b1,27,196,69.0
b1,27,197,69.0
b1,27,198,69.0
b1,27,199,69.0
b1,27,200,69.0
b1,27,201,69.0
b1,27,202,69.0
b1,27,203,69.0
b1,27,204,69.0
b1,27,205,69.0
b1,27,206,69.0
b1,27,207,69.0
b1,27,208,69.0
b1,27,209,69.0
b1,27,210,69.0
b1,27,211,69.0
b1,27,212,69.0
b1,27,213,69.0
b1,27,214,69.0
b1,27,215,69.0
b1,27,216,69.0
b1,27,217,69.0
b1,27,218,69.0
b1,27,219,69.0
b1,27,220,69.0
b1,27,221,69.0
b1,27,222,69.0
b1,27,223,69.0
b1,27,224,69.0
b1,27,225,69.0
b1,27,226,69.0
b1,27,227,69.0
b1,27,228,69.0
b1,27,229,69.0
b1,27,230,69.0
b1,27,231,69.0
b1,27,232,69.0
b1,27,233,69.0
b1,27,234,69.0
b1,27,235,69.0
b1,27,236,69.0
b1,27,237,69.0
b1,27,238,69.0
b1,27,239,69.0
b1,27,240,69.0
b1,27,241,69.0
b1,27,242,69.0
b1,27,243,69.0
b1,27,244,69.0
b1,27,245,69.0
b1,27,246,69.0
b1,27,247,69.0
b1,27,248,69.0
b1,27,249,69.0
b1,27,250,69.0
b1,27,251,69.0
b1,27,252,69.0
b1,27,253,69.0
b1,27,254,69.0
b1,27,255,69.0
b1,27,256,69.0
b1,27,257,69.0
b1,27,258,69.0
b1,27,259,69.0
b1,27,260,69.0
b1,27,261,69.0
b1,27,262,69.0
b1,27,263,69.0
b1,27,264,69.0
b1,27,265,69.0
b1,27,266,69.0
b1,27,267,69.0
b1,27,268,69.0
b1,27,269,69.0
b1,27,270,69.0
b1,27,271,69.0
b1,27,272,69.0
b1,27,273,69.0
b1,27,274,69.0
b1,27,275,69.0
b1,27,276,69.0
b1,27,277,69.0
b1,27,278,69.0
b1,27,279,69.0
b1,27,280,69.0
b1,27,281,69.0
b1,27,282,69.0
b1,27,283,69.0
b1,27,284,69.0
b1,27,285,69.0
b1,27,286,69.0
b1,27,287,69.0
b1,27,288,69.0
b1,27,289,69.0
b1,27,290,69.0
b1,27,291,69.0
b1,27,292,69.0
b1,27,293,69.0
b1,27,294,69.0
b1,27,295,69.0
b1,27,296,69.0
b1,27,297,69.0
b1,27,298,69.0
b1,27,299,69.0
b1,27,300,69.0
b1,27,301,69.0
b1,28,1,85.0
b1,28,2,77.0
b1,28,3,75.0
b1,28,4,75.0
b1,28,5,74.0
b1,28,6,72.0
b1,28,7,70.0
b1,28,8,70.0
b1,28,9,70.0
b1,28,10,70.0
b1,28,11,70.0
b1,28,12,70.0
b1,28,13,70.0
b1,28,14,70.0
b1,28,15,70.0
b1,28,16,70.0
b1,28,17,70.0
b1,28,18,70.0
b1,28,19,70.0
b1,28,20,70.0
b1,28,21,70.0
b1,28,22,70.0
b1,28,23,70.0
b1,28,24,70.0
b1,28,25,70.0
b1,28,26,70.0
b1,28,27,70.0
b1,28,28,70.0
b1,28,29,70.0
b1,28,30,70.0
b1,28,31,70.0
b1,28,32,70.0
b1,28,33,70.0
b1,28,34,70.0
b1,28,35,70.0
b1,28,36,70.0
b1,28,37,70.0
b1,28,38,70.0
b1,28,39,70.0
b1,28,40,70.0
b1,28,41,70.0
b1,28,42,70.0
b1,28,43,70.0
b1,28,44,70.0
b1,28,45,70.0
b1,28,46,70.0
b1,28,47,70.0
b1,28,48,70.0
b1,28,49,70.0
b1,28,50,70.0
b1,28,51,70.0
b1,28,52,70.0
b1,28,53,70.0
b1,28,54,70.0
b1,28,55,70.0
b1,28,56,70.0
b1,28,57,70.0
b1,28,58,70.0
b1,28,59,70.0
b1,28,60,70.0
b1,28,61,70.0
b1,28,62,70.0
b1,28,63,70.0
b1,28,64,70.0
b1,28,65,70.0
b1,28,66,70.0
b1,28,67,70.0
b1,28,68,70.0
b1,28,69,70.0
b1,28,70,70.0
b1,28,71,70.0
b1,28,72,70.0
b1,28,73,70.0
b1,28,74,70.0
b1,28,75,70.0
b1,28,76,70.0
b1,28,77,70.0
b1,28,78,70.0
b1,28,79,70.0
b1,28,80,70.0
b1,28,81,70.0
b1,28,82,70.0
b1,28,83,70.0
b1,28,84,70.0
b1,28,85,70.0
b1,28,86,70.0
b1,28,87,70.0
b1,28,88,70.0
b1,28,89,70.0
b1,28,90,70.0
b1,28,91,70.0
b1,28,92,70.0
b1,28,93,70.0
b1,28,94,70.0
b1,28,95,70.0
b1,28,96,70.0
b1,28,97,70.0
b1,28,98,70.0
b1,28,99,70.0
b1,28,100,70.0
b1,28,101,70.0
b1,28,102,70.0
b1,28,103,70.0
b1,28,104,70.0
b1,28,105,70.0
b1,28,106,70.0
b1,28,107,70.0
b1,28,108,70.0
b1,28,109,70.0
b1,28,110,70.0
b1,28,111,70.0
b1,28,112,70.0
b1,28,113,70.0
b1,28,114,70.0
b1,28,115,70.0
b1,28,116,70.0
b1,28,117,70.0
b1,28,118,70.0
b1,28,119,70.0
b1,28,120,70.0
b1,28,121,70.0
b1,28,122,70.0
b1,28,123,70.0
b1,28,124,70.0
b1,28,125,70.0
b1,28,126,70.0
b1,28,127,70.0
b1,28,128,70.0
b1,28,129,70.0
b1,28,130,70.0
b1,28,131,70.0
b1,28,132,70.0
b1,28,133,70.0
b1,28,134,70.0
b1,28,135,70.0
b1,28,136,70.0
b1,28,137,70.0
b1,28,138,70.0
b1,28,139,70.0
b1,28,140,70.0
b1,28,141,70.0
b1,28,142,70.0
b1,28,143,70.0
b1,28,144,70.0
b1,28,145,70.0
b1,28,146,70.0
b1,28,147,70.0
b1,28,148,70.0
b1,28,149,70.0
b1,28,150,70.0
b1,28,151,70.0
b1,28,152,70.0
b1,28,153,70.0
b1,28,154,70.0
b1,28,155,70.0
b1,28,156,70.0
b1,28,157,70.0
b1,28,158,70.0
b1,28,159,70.0
b1,28,160,70.0
b1,28,161,70.0
b1,28,162,70.0
b1,28,163,70.0
b1,28,164,70.0
b1,28,165,70.0
b1,28,166,70.0
b1,28,167,70.0
b1,28,168,70.0
b1,28,169,70.0
b1,28,170,70.0
b1,28,171,70.0
b1,28,172,70.0
b1,28,173,70.0
b1,28,174,70.0
b1,28,175,70.0
b1,28,176,70.0
b1,28,177,70.0
b1,28,178,70.0
b1,28,179,70.0
b1,28,180,70.0
b1,28,181,70.0
b1,28,182,70.0
b1,28,183,70.0
b1,28,184,70.0
b1,28,185,70.0
b1,28,186,70.0
b1,28,187,70.0
b1,28,188,70.0
b1,28,189,70.0
b1,28,190,70.0
b1,28,191,70.0
b1,28,192,70.0
b1,28,193,70.0
b1,28,194,70.0
b1,28,195,70.0
b1,28,196,70.0
b1,28,197,70.0
b1,28,198,70.0
b1,28,199,70.0
b1,28,200,70.0
b1,28,201,70.0
b1,28,202,70.0
b1,28,203,70.0
b1,28,204,70.0
b1,28,205,70.0
b1,28,206,70.0
b1,28,207,70.0
b1,28,208,70.0
b1,28,209,70.0
b1,28,210,70.0
b1,28,211,70.0
b1,28,212,70.0
b1,28,213,70.0
b1,28,214,70.0
b1,28,215,70.0
b1,28,216,70.0
b1,28,217,70.0
b1,28,218,70.0
b1,28,219,70.0
b1,28,220,70.0
b1,28,221,70.0
b1,28,222,70.0
b1,28,223,70.0
b1,28,224,70.0
b1,28,225,70.0
b1,28,226,70.0
b1,28,227,70.0
b1,28,228,70.0
b1,28,229,70.0
b1,28,230,70.0
b1,28,231,70.0
b1,28,232,70.0
b1,28,233,70.0
b1,28,234,70.0
b1,28,235,70.0
b1,28,236,70.0
b1,28,237,70.0
b1,28,238,70.0
b1,28,239,70.0
b1,28,240,70.0
b1,28,241,70.0
b1,28,242,70.0
b1,28,243,70.0
b1,28,244,70.0
b1,28,245,70.0
b1,28,246,70.0
b1,28,247,70.0
b1,28,248,70.0
b1,28,249,70.0
b1,28,250,70.0
b1,28,251,70.0
b1,28,252,70.0
b1,28,253,70.0
b1,28,254,70.0
b1,28,255,70.0
b1,28,256,70.0
b1,28,257,70.0
b1,28,258,70.0
b1,28,259,70.0
b1,28,260,70.0
b1,28,261,70.0
b1,28,262,70.0
b1,28,263,70.0
b1,28,264,70.0
b1,28,265,70.0
b1,28,266,70.0
b1,28,267,70.0
b1,28,268,70.0
b1,28,269,70.0
b1,28,270,70.0
b1,28,271,70.0
b1,28,272,70.0
b1,28,273,70.0
b1,28,274,70.0
b1,28,275,70.0
b1,28,276,70.0
b1,28,277,70.0
b1,28,278,70.0
b1,28,279,70.0
b1,28,280,70.0
b1,28,281,70.0
b1,28,282,70.0
b1,28,283,70.0
b1,28,284,70.0
b1,28,285,70.0
b1,28,286,70.0
b1,28,287,70.0
b1,28,288,70.0
b1,28,289,70.0
b1,28,290,70.0
b1,28,291,70.0
b1,28,292,70.0
b1,28,293,70.0
b1,28,294,70.0
b1,28,295,70.0
b1,28,296,70.0
b1,28,297,70.0
b1,28,298,70.0
b1,28,299,70.0
b1,28,300,70.0
b1,28,301,70.0
b1,29,1,86.0
b1,29,2,78.0
b1,29,3,74.0
b1,29,4,72.0
b1,29,5,71.0
b1,29,6,71.0
b1,29,7,71.0
b1,29,8,71.0
b1,29,9,71.0
b1,29,10,71.0
b1,29,11,71.0
b1,29,12,71.0
b1,29,13,71.0
b1,29,14,71.0
b1,29,15,71.0
b1,29,16,71.0
b1,29,17,71.0
b1,29,18,71.0
b1,29,19,71.0
b1,29,20,71.0
b1,29,21,71.0
b1,29,22,71.0
b1,29,23,71.0
b1,29,24,71.0
b1,29,25,71.0
b1,29,26,69.0
b1,29,27,69.0
b1,29,28,69.0
b1,29,29,69.0
b1,29,30,69.0
b1,29,31,69.0
b1,29,32,69.0
b1,29,33,69.0
b1,29,34,69.0
b1,29,35,69.0
b1,29,36,69.0
b1,29,37,69.0
b1,29,38,69.0
b1,29,39,69.0
b1,29,40,69.0
b1,29,41,69.0
b1,29,42,69.0
b1,29,43,69.0
b1,29,44,69.0
b1,29,45,69.0
b1,29,46,69.0
b1,29,47,69.0
b1,29,48,69.0
b1,29,49,69.0
b1,29,50,69.0
b1,29,51,69.0
b1,29,52,69.0
b1,29,53,69.0
b1,29,54,69.0
b1,29,55,69.0
b1,29,56,69.0
b1,29,57,69.0
b1,29,58,69.0
b1,29,59,69.0
b1,29,60,69.0
b1,29,61,69.0
b1,29,62,69.0
b1,29,63,69.0
b1,29,64,69.0
b1,29,65,69.0
b1,29,66,69.0
b1,29,67,69.0
b1,29,68,69.0
b1,29,69,69.0
b1,29,70,69.0
b1,29,71,69.0
b1,29,72,69.0
b1,29,73,69.0
b1,29,74,69.0
b1,29,75,69.0
b1,29,76,69.0
b1,29,77,69.0
b1,29,78,69.0
b1,29,79,69.0
b1,29,80,69.0
b1,29,81,69.0
b1,29,82,69.0
b1,29,83,69.0
b1,29,84,69.0
b1,29,85,69.0
b1,29,86,69.0
b1,29,87,69.0
b1,29,88,69.0
b1,29,89,69.0
b1,29,90,69.0
b1,29,91,69.0
b1,29,92,69.0
b1,29,93,69.0
b1,29,94,69.0
b1,29,95,69.0
b1,29,96,69.0
b1,29,97,69.0
b1,29,98,69.0
b1,29,99,69.0
b1,29,100,69.0
b1,29,101,69.0
b1,29,102,69.0
b1,29,103,69.0
b1,29,104,69.0
b1,29,105,69.0
b1,29,106,69.0
b1,29,107,69.0
b1,29,108,69.0
b1,29,109,69.0
b1,29,110,69.0
b1,29,111,69.0
b1,29,112,69.0
b1,29,113,69.0
b1,29,114,69.0
b1,29,115,69.0
b1,29,116,69.0
b1,29,117,69.0
b1,29,118,69.0
b1,29,119,69.0
b1,29,120,69.0
b1,29,121,69.0
b1,29,122,69.0
b1,29,123,69.0
b1,29,124,69.0
b1,29,125,69.0
b1,29,126,69.0
b1,29,127,69.0
b1,29,128,69.0
b1,29,129,69.0
b1,29,130,69.0
b1,29,131,69.0
b1,29,132,69.0
b1,29,133,69.0
b1,29,134,69.0
b1,29,135,69.0
b1,29,136,69.0
b1,29,137,69.0
b1,29,138,69.0
b1,29,139,69.0
b1,29,140,69.0
b1,29,141,69.0
b1,29,142,69.0
b1,29,143,69.0
b1,29,144,69.0
b1,29,145,69.0
b1,29,146,69.0
b1,29,147,69.0
b1,29,148,69.0
b1,29,149,69.0
b1,29,150,69.0
b1,29,151,69.0
b1,29,152,69.0
b1,29,153,69.0
b1,29,154,69.0
b1,29,155,69.0
b1,29,156,69.0
b1,29,157,69.0
b1,29,158,69.0
b1,29,159,69.0
b1,29,160,69.0
b1,29,161,69.0
b1,29,162,69.0
b1,29,163,69.0
b1,29,164,69.0
b1,29,165,69.0
b1,29,166,69.0
b1,29,167,69.0
b1,29,168,69.0
b1,29,169,69.0
b1,29,170,69.0
b1,29,171,69.0
b1,29,172,69.0
b1,29,173,69.0
b1,29,174,69.0
b1,29,175,69.0
b1,29,176,69.0
b1,29,177,69.0
b1,29,178,69.0
b1,29,179,69.0
b1,29,180,69.0
b1,29,181,69.0
b1,29,182,69.0
b1,29,183,69.0
b1,29,184,69.0
b1,29,185,69.0
b1,29,186,69.0
b1,29,187,69.0
b1,29,188,69.0
b1,29,189,69.0
b1,29,190,69.0
b1,29,191,69.0
b1,29,192,69.0
b1,29,193,69.0
b1,29,194,69.0
b1,29,195,69.0
b1,29,196,69.0
b1,29,197,69.0
b1,29,198,69.0
b1,29,199,69.0
b1,29,200,69.0
b1,29,201,69.0
b1,29,202,69.0
b1,29,203,69.0
b1,29,204,69.0
b1,29,205,69.0
b1,29,206,69.0
b1,29,207,69.0
b1,29,208,69.0
b1,29,209,69.0
b1,29,210,69.0
b1,29,211,69.0
b1,29,212,69.0
b1,29,213,69.0
b1,29,214,69.0
b1,29,215,69.0
b1,29,216,69.0
b1,29,217,69.0
b1,29,218,69.0
b1,29,219,69.0
b1,29,220,69.0
b1,29,221,69.0
b1,29,222,69.0
b1,29,223,69.0
b1,29,224,69.0
b1,29,225,69.0
b1,29,226,69.0
b1,29,227,69.0
b1,29,228,69.0
b1,29,229,69.0
b1,29,230,69.0
b1,29,231,69.0
b1,29,232,69.0
b1,29,233,69.0
b1,29,234,69.0
b1,29,235,69.0
b1,29,236,69.0
b1,29,237,69.0
b1,29,238,69.0
b1,29,239,69.0
b1,29,240,69.0
b1,29,241,69.0
b1,29,242,69.0
b1,29,243,69.0
b1,29,244,69.0
b1,29,245,69.0
b1,29,246,69.0
b1,29,247,69.0
b1,29,248,69.0
b1,29,249,69.0
b1,29,250,69.0
b1,29,251,69.0
b1,29,252,69.0
b1,29,253,69.0
b1,29,254,69.0
b1,29,255,69.0
b1,29,256,69.0
b1,29,257,69.0
b1,29,258,69.0
b1,29,259,69.0
b1,29,260,69.0
b1,29,261,69.0
b1,29,262,69.0
b1,29,263,69.0
b1,29,264,69.0
b1,29,265,69.0
b1,29,266,69.0
b1,29,267,69.0
b1,29,268,69.0
b1,29,269,69.0
b1,29,270,69.0
b1,29,271,69.0
b1,29,272,69.0
b1,29,273,69.0
b1,29,274,69.0
b1,29,275,69.0
b1,29,276,69.0
b1,29,277,69.0
b1,29,278,69.0
b1,29,279,69.0
b1,29,280,69.0
b1,29,281,69.0
b1,29,282,69.0
b1,29,283,69.0
b1,29,284,69.0
b1,29,285,69.0
b1,29,286,69.0
b1,29,287,69.0
b1,29,288,69.0
b1,29,289,69.0
b1,29,290,69.0
b1,29,291,69.0
b1,29,292,69.0
b1,29,293,69.0
b1,29,294,69.0
b1,29,295,69.0
b1,29,296,69.0
b1,29,297,69.0
b1,29,298,69.0
b1,29,299,69.0
b1,29,300,69.0
b1,29,301,69.0
b1,30,1,82.0
b1,30,2,79.0
b1,30,3,72.0
b1,30,4,72.0
b1,30,5,72.0
b1,30,6,72.0
b1,30,7,72.0
b1,30,8,72.0
b1,30,9,72.0
b1,30,10,72.0
b1,30,11,72.0
b1,30,12,72.0
b1,30,13,72.0
b1,30,14,71.0
b1,30,15,71.0
b1,30,16,71.0
b1,30,17,71.0
b1,30,18,71.0
b1,30,19,71.0
b1,30,20,71.0
b1,30,21,71.0
b1,30,22,71.0
b1,30,23,71.0
b1,30,24,71.0
b1,30,25,71.0
b1,30,26,71.0
b1,30,27,71.0
b1,30,28,71.0
b1,30,29,71.0
b1,30,30,71.0
b1,30,31,71.0
b1,30,32,71.0
b1,30,33,71.0
b1,30,34,71.0
b1,30,35,71.0
b1,30,36,71.0
b1,30,37,71.0
b1,30,38,71.0
b1,30,39,71.0
b1,30,40,71.0
b1,30,41,71.0
b1,30,42,71.0
b1,30,43,71.0
b1,30,44,71.0
b1,30,45,71.0
b1,30,46,71.0
b1,30,47,71.0
b1,30,48,71.0
b1,30,49,71.0
b1,30,50,71.0
b1,30,51,71.0
b1,30,52,71.0
b1,30,53,71.0
b1,30,54,71.0
b1,30,55,71.0
b1,30,56,71.0
b1,30,57,71.0
b1,30,58,71.0
b1,30,59,71.0
b1,30,60,71.0
b1,30,61,71.0
b1,30,62,71.0
b1,30,63,71.0
b1,30,64,71.0
b1,30,65,71.0
b1,30,66,71.0
b1,30,67,71.0
b1,30,68,71.0
b1,30,69,70.0
b1,30,70,70.0
b1,30,71,70.0
b1,30,72,70.0
b1,30,73,70.0
b1,30,74,70.0
b1,30,75,70.0
b1,30,76,70.0
b1,30,77,70.0
b1,30,78,70.0
b1,30,79,70.0
b1,30,80,70.0
b1,30,81,70.0
b1,30,82,70.0
b1,30,83,70.0
b1,30,84,70.0
b1,30,85,70.0
b1,30,86,70.0
b1,30,87,70.0
b1,30,88,70.0
b1,30,89,70.0
b1,30,90,70.0
b1,30,91,70.0
b1,30,92,70.0
b1,30,93,70.0
b1,30,94,70.0
b1,30,95,70.0
b1,30,96,70.0
b1,30,97,70.0
b1,30,98,70.0
b1,30,99,70.0
b1,30,100,70.0
b1,30,101,70.0
b1,30,102,70.0
b1,30,103,70.0
b1,30,104,70.0
b1,30,105,70.0
b1,30,106,70.0
b1,30,107,70.0
b1,30,108,70.0
b1,30,109,70.0
b1,30,110,70.0
b1,30,111,70.0
b1,30,112,70.0
b1,30,113,70.0
b1,30,114,70.0
b1,30,115,70.0
b1,30,116,70.0
b1,30,117,70.0
b1,30,118,70.0
b1,30,119,70.0
b1,30,120,70.0
b1,30,121,70.0
b1,30,122,70.0
b1,30,123,70.0
b1,30,124,70.0
b1,30,125,70.0
b1,30,126,70.0
b1,30,127,70.0
b1,30,128,70.0
b1,30,129,70.0
b1,30,130,70.0
b1,30,131,70.0
b1,30,132,70.0
b1,30,133,70.0
b1,30,134,70.0
b1,30,135,70.0
b1,30,136,70.0
b1,30,137,70.0
b1,30,138,70.0
b1,30,139,70.0
b1,30,140,70.0
b1,30,141,70.0
b1,30,142,70.0
b1,30,143,70.0
b1,30,144,70.0
b1,30,145,70.0
b1,30,146,70.0
b1,30,147,70.0
b1,30,148,70.0
b1,30,149,70.0
b1,30,150,70.0
b1,30,151,70.0
b1,30,152,70.0
b1,30,153,70.0
b1,30,154,70.0
b1,30,155,70.0
b1,30,156,70.0
b1,30,157,70.0
b1,30,158,70.0
b1,30,159,70.0
b1,30,160,70.0
b1,30,161,70.0
b1,30,162,70.0
b1,30,163,70.0
b1,30,164,70.0
b1,30,165,70.0
b1,30,166,70.0
b1,30,167,70.0
b1,30,168,70.0
b1,30,169,70.0
b1,30,170,70.0
b1,30,171,70.0
b1,30,172,70.0
b1,30,173,70.0
b1,30,174,70.0
b1,30,175,70.0
b1,30,176,70.0
b1,30,177,70.0
b1,30,178,70.0
b1,30,179,70.0
b1,30,180,70.0
b1,30,181,70.0
b1,30,182,70.0
b1,30,183,70.0
b1,30,184,70.0
b1,30,185,70.0
b1,30,186,70.0
b1,30,187,70.0
b1,30,188,70.0
b1,30,189,70.0
b1,30,190,70.0
b1,30,191,70.0
b1,30,192,70.0
b1,30,193,70.0
b1,30,194,70.0
b1,30,195,70.0
b1,30,196,70.0
b1,30,197,70.0
b1,30,198,70.0
b1,30,199,70.0
b1,30,200,70.0
b1,30,201,70.0
b1,30,202,70.0
b1,30,203,70.0
b1,30,204,70.0
b1,30,205,70.0
b1,30,206,70.0
b1,30,207,70.0
b1,30,208,70.0
b1,30,209,70.0
b1,30,210,70.0
b1,30,211,70.0
b1,30,212,70.0
b1,30,213,70.0
b1,30,214,70.0
b1,30,215,70.0
b1,30,216,69.0
b1,30,217,69.0
b1,30,218,69.0
b1,30,219,69.0
b1,30,220,69.0
b1,30,221,69.0
b1,30,222,69.0
b1,30,223,69.0
b1,30,224,69.0
b1,30,225,69.0
b1,30,226,69.0
b1,30,227,69.0
b1,30,228,69.0
b1,30,229,69.0
b1,30,230,69.0
b1,30,231,69.0
b1,30,232,69.0
b1,30,233,69.0
b1,30,234,69.0
b1,30,235,69.0
b1,30,236,69.0
b1,30,237,69.0
b1,30,238,69.0
b1,30,239,69.0
b1,30,240,69.0
b1,30,241,69.0
b1,30,242,69.0
b1,30,243,69.0
b1,30,244,69.0
b1,30,245,69.0
b1,30,246,69.0
b1,30,247,69.0
b1,30,248,69.0
b1,30,249,69.0
b1,30,250,69.0
b1,30,251,69.0
b1,30,252,69.0
b1,30,253,69.0
b1,30,254,69.0
b1,30,255,69.0
b1,30,256,69.0
b1,30,257,69.0
b1,30,258,69.0
b1,30,259,69.0
b1,30,260,69.0
b1,30,261,69.0
b1,30,262,69.0
b1,30,263,69.0
b1,30,264,69.0
b1,30,265,69.0
b1,30,266,69.0
b1,30,267,69.0
b1,30,268,69.0
b1,30,269,69.0
b1,30,270,69.0
b1,30,271,69.0
b1,30,272,69.0
b1,30,273,69.0
b1,30,274,69.0
b1,30,275,69.0
b1,30,276,69.0
b1,30,277,69.0
b1,30,278,69.0
b1,30,279,69.0
b1,30,280,69.0
b1,30,281,69.0
b1,30,282,69.0
b1,30,283,69.0
b1,30,284,69.0
b1,30,285,69.0
b1,30,286,69.0
b1,30,287,69.0
b1,30,288,69.0
b1,30,289,69.0
b1,30,290,69.0
b1,30,291,69.0
b1,30,292,69.0
b1,30,293,69.0
b1,30,294,69.0
b1,30,295,69.0
b1,30,296,69.0
b1,30,297,69.0
b1,30,298,69.0
b1,30,299,69.0
b1,30,300,69.0
b1,30,301,69.0
b1,31,1,87.0
b1,31,2,77.0
b1,31,3,73.0
b1,31,4,72.0
b1,31,5,72.0
b1,31,6,72.0
b1,31,7,72.0
b1,31,8,72.0
b1,31,9,72.0
b1,31,10,72.0
b1,31,11,72.0
b1,31,12,72.0
b1,31,13,72.0
b1,31,14,71.0
b1,31,15,71.0
b1,31,16,71.0
b1,31,17,71.0
b1,31,18,71.0
b1,31,19,71.0
b1,31,20,71.0
b1,31,21,71.0
b1,31,22,71.0
b1,31,23,71.0
b1,31,24,71.0
b1,31,25,71.0
b1,31,26,71.0
b1,31,27,71.0
b1,31,28,71.0
b1,31,29,71.0
b1,31,30,71.0
b1,31,31,71.0
b1,31,32,71.0
b1,31,33,71.0
b1,31,34,71.0
b1,31,35,71.0
b1,31,36,71.0
b1,31,37,71.0
b1,31,38,71.0
b1,31,39,71.0
b1,31,40,71.0
b1,31,41,71.0
b1,31,42,71.0
b1,31,43,71.0
b1,31,44,71.0
b1,31,45,71.0
b1,31,46,71.0
b1,31,47,71.0
b1,31,48,71.0
b1,31,49,71.0
b1,31,50,71.0
b1,31,51,71.0
b1,31,52,71.0
b1,31,53,71.0
b1,31,54,71.0
b1,31,55,70.0
b1,31,56,70.0
b1,31,57,70.0
b1,31,58,70.0
b1,31,59,70.0
b1,31,60,70.0
b1,31,61,70.0
b1,31,62,70.0
b1,31,63,70.0
b1,31,64,70.0
b1,31,65,70.0
b1,31,66,70.0
b1,31,67,70.0
b1,31,68,70.0
b1,31,69,70.0
b1,31,70,70.0
b1,31,71,70.0
b1,31,72,70.0
b1,31,73,70.0
b1,31,74,70.0
b1,31,75,70.0
b1,31,76,70.0
b1,31,77,70.0
b1,31,78,70.0
b1,31,79,70.0
b1,31,80,70.0
b1,31,81,70.0
b1,31,82,70.0
b1,31,83,70.0
b1,31,84,70.0
b1,31,85,70.0
b1,31,86,70.0
b1,31,87,70.0
b1,31,88,70.0
b1,31,89,70.0
b1,31,90,70.0
b1,31,91,70.0
b1,31,92,70.0
b1,31,93,70.0
b1,31,94,70.0
b1,31,95,70.0
b1,31,96,70.0
b1,31,97,70.0
b1,31,98,70.0
b1,31,99,69.0
b1,31,100,69.0
b1,31,101,69.0
b1,31,102,69.0
b1,31,103,69.0
b1,31,104,69.0
b1,31,105,69.0
b1,31,106,69.0
b1,31,107,69.0
b1,31,108,69.0
b1,31,109,69.0
b1,31,110,69.0
b1,31,111,69.0
b1,31,112,69.0
b1,31,113,69.0
b1,31,114,69.0
b1,31,115,69.0
b1,31,116,69.0
b1,31,117,69.0
b1,31,118,69.0
b1,31,119,69.0
b1,31,120,69.0
b1,31,121,69.0
b1,31,122,69.0
b1,31,123,69.0
b1,31,124,69.0
b1,31,125,69.0
b1,31,126,69.0
b1,31,127,69.0
b1,31,128,69.0
b1,31,129,69.0
b1,31,130,69.0
b1,31,131,69.0
b1,31,132,69.0
b1,31,133,69.0
b1,31,134,69.0
b1,31,135,69.0
b1,31,136,69.0
b1,31,137,69.0
b1,31,138,69.0
b1,31,139,69.0
b1,31,140,69.0
b1,31,141,69.0
b1,31,142,69.0
b1,31,143,69.0
b1,31,144,69.0
b1,31,145,69.0
b1,31,146,69.0
b1,31,147,69.0
b1,31,148,69.0
b1,31,149,69.0
b1,31,150,69.0
b1,31,151,69.0
b1,31,152,69.0
b1,31,153,69.0
b1,31,154,69.0
b1,31,155,69.0
b1,31,156,69.0
b1,31,157,69.0
b1,31,158,69.0
b1,31,159,69.0
b1,31,160,69.0
b1,31,161,69.0
b1,31,162,69.0
b1,31,163,69.0
b1,31,164,69.0
b1,31,165,69.0
b1,31,166,69.0
b1,31,167,69.0
b1,31,168,69.0
b1,31,169,69.0
b1,31,170,69.0
b1,31,171,69.0
b1,31,172,69.0
b1,31,173,69.0
b1,31,174,69.0
b1,31,175,69.0
b1,31,176,69.0
b1,31,177,69.0
b1,31,178,69.0
b1,31,179,69.0
b1,31,180,69.0
b1,31,181,69.0
b1,31,182,69.0
b1,31,183,69.0
b1,31,184,69.0
b1,31,185,69.0
b1,31,186,69.0
b1,31,187,69.0
b1,31,188,69.0
b1,31,189,69.0
b1,31,190,69.0
b1,31,191,69.0
b1,31,192,69.0
b1,31,193,69.0
b1,31,194,69.0
b1,31,195,69.0
b1,31,196,69.0
b1,31,197,69.0
b1,31,198,69.0
b1,31,199,69.0
b1,31,200,69.0
b1,31,201,69.0
b1,31,202,69.0
b1,31,203,69.0
b1,31,204,69.0
b1,31,205,69.0
b1,31,206,69.0
b1,31,207,69.0
b1,31,208,69.0
b1,31,209,69.0
b1,31,210,69.0
b1,31,211,69.0
b1,31,212,69.0
b1,31,213,69.0
b1,31,214,69.0
b1,31,215,69.0
b1,31,216,69.0
b1,31,217,69.0
b1,31,218,69.0
b1,31,219,69.0
b1,31,220,69.0
b1,31,221,69.0
b1,31,222,69.0
b1,31,223,69.0
b1,31,224,69.0
b1,31,225,69.0
b1,31,226,69.0
b1,31,227,69.0
b1,31,228,69.0
b1,31,229,69.0
b1,31,230,69.0
b1,31,231,69.0
b1,31,232,69.0
b1,31,233,69.0
b1,31,234,69.0
b1,31,235,69.0
b1,31,236,69.0
b1,31,237,69.0
b1,31,238,69.0
b1,31,239,69.0
b1,31,240,69.0
b1,31,241,69.0
b1,31,242,69.0
b1,31,243,69.0
b1,31,244,69.0
b1,31,245,69.0
b1,31,246,69.0
b1,31,247,69.0
b1,31,248,69.0
b1,31,249,69.0
b1,31,250,69.0
b1,31,251,69.0
b1,31,252,69.0
