instance,run,iter,fbest
UNRE1,12,256,17.0
UNRE1,12,257,17.0
UNRE1,12,258,17.0
UNRE1,12,259,17.0
UNRE1,12,260,17.0
UNRE1,12,261,17.0
UNRE1,12,262,17.0
UNRE1,12,263,17.0
UNRE1,12,264,17.0
UNRE1,12,265,17.0
UNRE1,12,266,17.0
UNRE1,12,267,17.0
UNRE1,12,268,17.0
UNRE1,12,269,17.0
UNRE1,12,270,17.0
UNRE1,12,271,17.0
UNRE1,12,272,17.0
UNRE1,12,273,17.0
UNRE1,12,274,17.0
UNRE1,12,275,17.0
UNRE1,12,276,17.0
UNRE1,12,277,17.0
UNRE1,12,278,17.0
UNRE1,12,279,17.0
UNRE1,12,280,17.0
UNRE1,12,281,17.0
UNRE1,12,282,17.0
UNRE1,12,283,17.0
UNRE1,12,284,17.0
UNRE1,12,285,17.0
UNRE1,12,286,17.0
UNRE1,12,287,17.0
UNRE1,12,288,17.0
UNRE1,12,289,17.0
UNRE1,12,290,17.0
UNRE1,12,291,17.0
UNRE1,12,292,17.0
UNRE1,12,293,17.0
UNRE1,12,294,17.0
UNRE1,12,295,17.0
UNRE1,12,296,17.0
UNRE1,12,297,17.0
UNRE1,12,298,17.0
UNRE1,12,299,17.0
UNRE1,12,300,17.0
UNRE1,12,301,17.0
UNRE1,13,1,32.0
UNRE1,13,2,23.0
UNRE1,13,3,21.0
UNRE1,13,4,20.0
UNRE1,13,5,19.0
UNRE1,13,6,19.0
UNRE1,13,7,19.0
UNRE1,13,8,19.0
UNRE1,13,9,19.0
UNRE1,13,10,19.0
UNRE1,13,11,19.0
UNRE1,13,12,19.0
UNRE1,13,13,19.0
UNRE1,13,14,19.0
UNRE1,13,15,19.0
UNRE1,13,16,19.0
UNRE1,13,17,19.0
UNRE1,13,18,19.0
UNRE1,13,19,19.0
UNRE1,13,20,19.0
UNRE1,13,21,19.0
UNRE1,13,22,19.0
UNRE1,13,23,19.0
UNRE1,13,24,19.0
UNRE1,13,25,19.0
UNRE1,13,26,19.0
UNRE1,13,27,19.0
UNRE1,13,28,19.0
UNRE1,13,29,19.0
UNRE1,13,30,19.0
UNRE1,13,31,19.0
UNRE1,13,32,19.0
UNRE1,13,33,19.0
UNRE1,13,34,19.0
UNRE1,13,35,19.0
UNRE1,13,36,19.0
UNRE1,13,37,19.0
UNRE1,13,38,19.0
UNRE1,13,39,19.0
UNRE1,13,40,19.0
UNRE1,13,41,19.0
UNRE1,13,42,19.0
UNRE1,13,43,19.0
UNRE1,13,44,19.0
UNRE1,13,45,19.0
UNRE1,13,46,19.0
UNRE1,13,47,19.0
UNRE1,13,48,19.0
UNRE1,13,49,19.0
UNRE1,13,50,19.0
UNRE1,13,51,19.0
UNRE1,13,52,19.0
UNRE1,13,53,19.0
UNRE1,13,54,19.0
UNRE1,13,55,19.0
UNRE1,13,56,19.0
UNRE1,13,57,19.0
UNRE1,13,58,19.0
UNRE1,13,59,19.0
UNRE1,13,60,19.0
UNRE1,13,61,19.0
UNRE1,13,62,19.0
UNRE1,13,63,19.0
UNRE1,13,64,19.0
UNRE1,13,65,19.0
UNRE1,13,66,19.0
UNRE1,13,67,19.0
UNRE1,13,68,19.0
UNRE1,13,69,19.0
UNRE1,13,70,19.0
UNRE1,13,71,19.0
UNRE1,13,72,19.0
UNRE1,13,73,19.0
UNRE1,13,74,19.0
UNRE1,13,75,19.0
UNRE1,13,76,19.0
UNRE1,13,77,19.0
UNRE1,13,78,19.0
UNRE1,13,79,19.0
UNRE1,13,80,19.0
UNRE1,13,81,19.0
UNRE1,13,82,19.0
UNRE1,13,83,19.0
UNRE1,13,84,19.0
UNRE1,13,85,19.0
UNRE1,13,86,19.0
UNRE1,13,87,19.0
UNRE1,13,88,19.0
UNRE1,13,89,19.0
UNRE1,13,90,19.0
UNRE1,13,91,19.0
UNRE1,13,92,19.0
UNRE1,13,93,19.0
UNRE1,13,94,19.0
UNRE1,13,95,19.0
UNRE1,13,96,19.0
UNRE1,13,97,19.0
UNRE1,13,98,19.0
UNRE1,13,99,19.0
UNRE1,13,100,19.0
UNRE1,13,101,19.0
UNRE1,13,102,19.0
UNRE1,13,103,19.0
UNRE1,13,104,19.0
UNRE1,13,105,19.0
UNRE1,13,106,19.0
UNRE1,13,107,19.0
UNRE1,13,108,19.0
UNRE1,13,109,19.0
UNRE1,13,110,19.0
UNRE1,13,111,19.0
UNRE1,13,112,19.0
UNRE1,13,113,19.0
UNRE1,13,114,19.0
UNRE1,13,115,19.0
UNRE1,13,116,19.0
UNRE1,13,117,19.0
UNRE1,13,118,19.0
UNRE1,13,119,19.0
UNRE1,13,120,19.0
UNRE1,13,121,19.0
UNRE1,13,122,19.0
UNRE1,13,123,19.0
UNRE1,13,124,19.0
UNRE1,13,125,19.0
UNRE1,13,126,19.0
UNRE1,13,127,19.0
UNRE1,13,128,19.0
UNRE1,13,129,19.0
UNRE1,13,130,19.0
UNRE1,13,131,19.0
UNRE1,13,132,19.0
UNRE1,13,133,19.0
UNRE1,13,134,19.0
UNRE1,13,135,19.0
UNRE1,13,136,19.0
UNRE1,13,137,19.0
UNRE1,13,138,19.0
UNRE1,13,139,19.0
UNRE1,13,140,19.0
UNRE1,13,141,19.0
UNRE1,13,142,19.0
UNRE1,13,143,19.0
UNRE1,13,144,19.0
UNRE1,13,145,19.0
UNRE1,13,146,19.0
UNRE1,13,147,19.0
UNRE1,13,148,19.0
UNRE1,13,149,19.0
UNRE1,13,150,19.0
UNRE1,13,151,19.0
UNRE1,13,152,19.0
UNRE1,13,153,19.0
UNRE1,13,154,19.0
UNRE1,13,155,19.0
UNRE1,13,156,19.0
UNRE1,13,157,19.0
UNRE1,13,158,19.0
UNRE1,13,159,19.0
UNRE1,13,160,19.0
UNRE1,13,161,19.0
UNRE1,13,162,19.0
UNRE1,13,163,19.0
UNRE1,13,164,19.0
UNRE1,13,165,19.0
UNRE1,13,166,19.0
UNRE1,13,167,19.0
UNRE1,13,168,19.0
UNRE1,13,169,19.0
UNRE1,13,170,19.0
UNRE1,13,171,19.0
UNRE1,13,172,19.0
UNRE1,13,173,19.0
UNRE1,13,174,19.0
UNRE1,13,175,19.0
UNRE1,13,176,19.0
UNRE1,13,177,19.0
UNRE1,13,178,19.0
UNRE1,13,179,19.0
UNRE1,13,180,19.0
UNRE1,13,181,19.0
UNRE1,13,182,19.0
UNRE1,13,183,19.0
UNRE1,13,184,19.0
UNRE1,13,185,19.0
UNRE1,13,186,19.0
UNRE1,13,187,19.0
UNRE1,13,188,19.0
UNRE1,13,189,19.0
UNRE1,13,190,19.0
UNRE1,13,191,19.0
UNRE1,13,192,19.0
UNRE1,13,193,19.0
UNRE1,13,194,19.0
UNRE1,13,195,19.0
UNRE1,13,196,19.0
UNRE1,13,197,19.0
UNRE1,13,198,19.0
UNRE1,13,199,19.0
UNRE1,13,200,19.0
UNRE1,13,201,19.0
UNRE1,13,202,19.0
UNRE1,13,203,19.0
UNRE1,13,204,19.0
UNRE1,13,205,19.0
UNRE1,13,206,19.0
UNRE1,13,207,19.0
UNRE1,13,208,19.0
UNRE1,13,209,19.0
UNRE1,13,210,19.0
UNRE1,13,211,19.0
UNRE1,13,212,19.0
UNRE1,13,213,19.0
UNRE1,13,214,19.0
UNRE1,13,215,19.0
UNRE1,13,216,19.0
UNRE1,13,217,19.0
UNRE1,13,218,19.0
UNRE1,13,219,19.0
UNRE1,13,220,19.0
UNRE1,13,221,19.0
UNRE1,13,222,19.0
UNRE1,13,223,19.0
UNRE1,13,224,19.0
UNRE1,13,225,19.0
UNRE1,13,226,19.0
UNRE1,13,227,19.0
UNRE1,13,228,19.0
UNRE1,13,229,19.0
UNRE1,13,230,19.0
UNRE1,13,231,19.0
UNRE1,13,232,19.0
UNRE1,13,233,19.0
UNRE1,13,234,19.0
UNRE1,13,235,19.0
UNRE1,13,236,19.0
UNRE1,13,237,19.0
UNRE1,13,238,19.0
UNRE1,13,239,19.0
UNRE1,13,240,19.0
UNRE1,13,241,19.0
UNRE1,13,242,19.0
UNRE1,13,243,19.0
UNRE1,13,244,19.0
UNRE1,13,245,19.0
UNRE1,13,246,19.0
UNRE1,13,247,19.0
UNRE1,13,248,19.0
UNRE1,13,249,19.0
UNRE1,13,250,19.0
UNRE1,13,251,19.0
UNRE1,13,252,19.0
UNRE1,13,253,19.0
UNRE1,13,254,19.0
UNRE1,13,255,19.0
UNRE1,13,256,19.0
UNRE1,13,257,19.0
UNRE1,13,258,19.0
UNRE1,13,259,19.0
UNRE1,13,260,19.0
UNRE1,13,261,19.0
UNRE1,13,262,19.0
UNRE1,13,263,19.0
UNRE1,13,264,19.0
UNRE1,13,265,19.0
UNRE1,13,266,19.0
UNRE1,13,267,19.0
UNRE1,13,268,19.0
UNRE1,13,269,19.0
UNRE1,13,270,19.0
UNRE1,13,271,19.0
UNRE1,13,272,19.0
UNRE1,13,273,19.0
UNRE1,13,274,19.0
UNRE1,13,275,19.0
UNRE1,13,276,19.0
UNRE1,13,277,19.0
UNRE1,13,278,19.0
UNRE1,13,279,19.0
UNRE1,13,280,19.0
UNRE1,13,281,19.0
UNRE1,13,282,19.0
UNRE1,13,283,19.0
UNRE1,13,284,19.0
UNRE1,13,285,19.0
UNRE1,13,286,19.0
UNRE1,13,287,19.0
UNRE1,13,288,19.0
UNRE1,13,289,19.0
UNRE1,13,290,19.0
UNRE1,13,291,19.0
UNRE1,13,292,19.0
UNRE1,13,293,19.0
UNRE1,13,294,19.0
UNRE1,13,295,19.0
UNRE1,13,296,19.0
UNRE1,13,297,19.0
UNRE1,13,298,19.0
UNRE1,13,299,19.0
UNRE1,13,300,19.0
UNRE1,13,301,19.0
UNRE1,14,1,31.0
UNRE1,14,2,27.0
UNRE1,14,3,25.0
UNRE1,14,4,24.0
UNRE1,14,5,23.0
UNRE1,14,6,23.0
UNRE1,14,7,23.0
UNRE1,14,8,23.0
UNRE1,14,9,22.0
UNRE1,14,10,22.0
UNRE1,14,11,22.0
UNRE1,14,12,22.0
UNRE1,14,13,22.0
UNRE1,14,14,22.0
UNRE1,14,15,22.0
UNRE1,14,16,22.0
UNRE1,14,17,22.0
UNRE1,14,18,21.0
UNRE1,14,19,21.0
UNRE1,14,20,21.0
UNRE1,14,21,21.0
UNRE1,14,22,21.0
UNRE1,14,23,21.0
UNRE1,14,24,21.0
UNRE1,14,25,21.0
UNRE1,14,26,21.0
UNRE1,14,27,21.0
UNRE1,14,28,21.0
UNRE1,14,29,20.0
UNRE1,14,30,20.0
UNRE1,14,31,20.0
UNRE1,14,32,20.0
UNRE1,14,33,20.0
UNRE1,14,34,20.0
UNRE1,14,35,20.0
UNRE1,14,36,20.0
UNRE1,14,37,20.0
UNRE1,14,38,20.0
UNRE1,14,39,20.0
UNRE1,14,40,20.0
UNRE1,14,41,20.0
UNRE1,14,42,20.0
UNRE1,14,43,20.0
UNRE1,14,44,20.0
UNRE1,14,45,20.0
UNRE1,14,46,20.0
UNRE1,14,47,20.0
UNRE1,14,48,20.0
UNRE1,14,49,19.0
UNRE1,14,50,19.0
UNRE1,14,51,19.0
UNRE1,14,52,19.0
UNRE1,14,53,19.0
UNRE1,14,54,19.0
UNRE1,14,55,19.0
UNRE1,14,56,19.0
UNRE1,14,57,19.0
UNRE1,14,58,19.0
UNRE1,14,59,19.0
UNRE1,14,60,19.0
UNRE1,14,61,19.0
UNRE1,14,62,19.0
UNRE1,14,63,19.0
UNRE1,14,64,19.0
UNRE1,14,65,19.0
UNRE1,14,66,19.0
UNRE1,14,67,19.0
UNRE1,14,68,19.0
UNRE1,14,69,19.0
UNRE1,14,70,19.0
UNRE1,14,71,19.0
UNRE1,14,72,19.0
UNRE1,14,73,19.0
UNRE1,14,74,19.0
UNRE1,14,75,19.0
UNRE1,14,76,19.0
UNRE1,14,77,19.0
UNRE1,14,78,19.0
UNRE1,14,79,19.0
UNRE1,14,80,19.0
UNRE1,14,81,19.0
UNRE1,14,82,19.0
UNRE1,14,83,19.0
UNRE1,14,84,19.0
UNRE1,14,85,19.0
UNRE1,14,86,19.0
UNRE1,14,87,19.0
UNRE1,14,88,19.0
UNRE1,14,89,19.0
UNRE1,14,90,19.0
UNRE1,14,91,19.0
UNRE1,14,92,19.0
UNRE1,14,93,19.0
UNRE1,14,94,19.0
UNRE1,14,95,19.0
UNRE1,14,96,19.0
UNRE1,14,97,19.0
UNRE1,14,98,19.0
UNRE1,14,99,19.0
UNRE1,14,100,19.0
UNRE1,14,101,19.0
UNRE1,14,102,19.0
UNRE1,14,103,19.0
UNRE1,14,104,19.0
UNRE1,14,105,19.0
UNRE1,14,106,19.0
UNRE1,14,107,19.0
UNRE1,14,108,19.0
UNRE1,14,109,19.0
UNRE1,14,110,19.0
UNRE1,14,111,19.0
UNRE1,14,112,19.0
UNRE1,14,113,19.0
UNRE1,14,114,19.0
UNRE1,14,115,19.0
UNRE1,14,116,19.0
UNRE1,14,117,19.0
UNRE1,14,118,19.0
UNRE1,14,119,19.0
UNRE1,14,120,19.0
UNRE1,14,121,19.0
UNRE1,14,122,19.0
UNRE1,14,123,19.0
UNRE1,14,124,19.0
UNRE1,14,125,19.0
UNRE1,14,126,19.0
UNRE1,14,127,19.0
UNRE1,14,128,19.0
UNRE1,14,129,19.0
UNRE1,14,130,19.0
UNRE1,14,131,19.0
UNRE1,14,132,19.0
UNRE1,14,133,19.0
UNRE1,14,134,19.0
UNRE1,14,135,19.0
UNRE1,14,136,19.0
UNRE1,14,137,19.0
UNRE1,14,138,19.0
UNRE1,14,139,19.0
UNRE1,14,140,19.0
UNRE1,14,141,19.0
UNRE1,14,142,19.0
UNRE1,14,143,19.0
UNRE1,14,144,19.0
UNRE1,14,145,19.0
UNRE1,14,146,19.0
UNRE1,14,147,19.0
UNRE1,14,148,19.0
UNRE1,14,149,19.0
UNRE1,14,150,19.0
UNRE1,14,151,19.0
UNRE1,14,152,19.0
UNRE1,14,153,19.0
UNRE1,14,154,19.0
UNRE1,14,155,19.0
UNRE1,14,156,19.0
UNRE1,14,157,19.0
UNRE1,14,158,19.0
UNRE1,14,159,19.0
UNRE1,14,160,19.0
UNRE1,14,161,19.0
UNRE1,14,162,19.0
UNRE1,14,163,19.0
UNRE1,14,164,19.0
UNRE1,14,165,19.0
UNRE1,14,166,19.0
UNRE1,14,167,19.0
UNRE1,14,168,19.0
UNRE1,14,169,19.0
UNRE1,14,170,19.0
UNRE1,14,171,19.0
UNRE1,14,172,19.0
UNRE1,14,173,19.0
UNRE1,14,174,19.0
UNRE1,14,175,19.0
UNRE1,14,176,19.0
UNRE1,14,177,19.0
UNRE1,14,178,19.0
UNRE1,14,179,19.0
UNRE1,14,180,19.0
UNRE1,14,181,19.0
UNRE1,14,182,19.0
UNRE1,14,183,19.0
UNRE1,14,184,19.0
UNRE1,14,185,19.0
UNRE1,14,186,19.0
UNRE1,14,187,19.0
UNRE1,14,188,19.0
UNRE1,14,189,19.0
UNRE1,14,190,19.0
UNRE1,14,191,19.0
UNRE1,14,192,19.0
UNRE1,14,193,19.0
UNRE1,14,194,19.0
UNRE1,14,195,19.0
UNRE1,14,196,19.0
UNRE1,14,197,19.0
UNRE1,14,198,19.0
UNRE1,14,199,19.0
UNRE1,14,200,19.0
UNRE1,14,201,19.0
UNRE1,14,202,19.0
UNRE1,14,203,19.0
UNRE1,14,204,19.0
UNRE1,14,205,19.0
UNRE1,14,206,19.0
UNRE1,14,207,19.0
UNRE1,14,208,19.0
UNRE1,14,209,19.0
UNRE1,14,210,19.0
UNRE1,14,211,19.0
UNRE1,14,212,19.0
UNRE1,14,213,19.0
UNRE1,14,214,19.0
UNRE1,14,215,19.0
UNRE1,14,216,19.0
UNRE1,14,217,19.0
UNRE1,14,218,19.0
UNRE1,14,219,19.0
UNRE1,14,220,19.0
UNRE1,14,221,19.0
UNRE1,14,222,19.0
UNRE1,14,223,19.0
UNRE1,14,224,19.0
UNRE1,14,225,19.0
UNRE1,14,226,19.0
UNRE1,14,227,19.0
UNRE1,14,228,19.0
UNRE1,14,229,19.0
UNRE1,14,230,19.0
UNRE1,14,231,19.0
UNRE1,14,232,19.0
UNRE1,14,233,19.0
UNRE1,14,234,19.0
UNRE1,14,235,19.0
UNRE1,14,236,19.0
UNRE1,14,237,19.0
UNRE1,14,238,19.0
UNRE1,14,239,19.0
UNRE1,14,240,19.0
UNRE1,14,241,19.0
UNRE1,14,242,19.0
UNRE1,14,243,19.0
UNRE1,14,244,19.0
UNRE1,14,245,19.0
UNRE1,14,246,19.0
UNRE1,14,247,19.0
UNRE1,14,248,19.0
UNRE1,14,249,19.0
UNRE1,14,250,19.0
UNRE1,14,251,19.0
UNRE1,14,252,19.0
UNRE1,14,253,19.0
UNRE1,14,254,19.0
UNRE1,14,255,19.0
UNRE1,14,256,19.0
UNRE1,14,257,19.0
UNRE1,14,258,19.0
UNRE1,14,259,19.0
UNRE1,14,260,19.0
UNRE1,14,261,19.0
UNRE1,14,262,19.0
UNRE1,14,263,19.0
UNRE1,14,264,19.0
UNRE1,14,265,19.0
UNRE1,14,266,19.0
UNRE1,14,267,19.0
UNRE1,14,268,19.0
UNRE1,14,269,19.0
UNRE1,14,270,19.0
UNRE1,14,271,19.0
UNRE1,14,272,19.0
UNRE1,14,273,19.0
UNRE1,14,274,19.0
UNRE1,14,275,19.0
UNRE1,14,276,19.0
UNRE1,14,277,19.0
UNRE1,14,278,19.0
UNRE1,14,279,19.0
UNRE1,14,280,19.0
UNRE1,14,281,19.0
UNRE1,14,282,19.0
UNRE1,14,283,19.0
UNRE1,14,284,19.0
UNRE1,14,285,19.0
UNRE1,14,286,19.0
UNRE1,14,287,19.0
UNRE1,14,288,19.0
UNRE1,14,289,19.0
UNRE1,14,290,19.0
UNRE1,14,291,19.0
UNRE1,14,292,19.0
UNRE1,14,293,19.0
UNRE1,14,294,19.0
UNRE1,14,295,19.0
UNRE1,14,296,19.0
UNRE1,14,297,19.0
UNRE1,14,298,19.0
UNRE1,14,299,19.0
UNRE1,14,300,19.0
UNRE1,14,301,19.0
UNRE1,15,1,31.0
UNRE1,15,2,24.0
UNRE1,15,3,21.0
UNRE1,15,4,19.0
UNRE1,15,5,19.0
UNRE1,15,6,19.0
UNRE1,15,7,19.0
UNRE1,15,8,19.0
UNRE1,15,9,19.0
UNRE1,15,10,19.0
UNRE1,15,11,19.0
UNRE1,15,12,19.0
UNRE1,15,13,19.0
UNRE1,15,14,19.0
UNRE1,15,15,19.0
UNRE1,15,16,19.0
UNRE1,15,17,19.0
UNRE1,15,18,19.0
UNRE1,15,19,19.0
UNRE1,15,20,19.0
UNRE1,15,21,19.0
UNRE1,15,22,19.0
UNRE1,15,23,19.0
UNRE1,15,24,19.0
UNRE1,15,25,19.0
UNRE1,15,26,19.0
UNRE1,15,27,19.0
UNRE1,15,28,19.0
UNRE1,15,29,19.0
UNRE1,15,30,19.0
UNRE1,15,31,19.0
UNRE1,15,32,19.0
UNRE1,15,33,19.0
UNRE1,15,34,19.0
UNRE1,15,35,19.0
UNRE1,15,36,19.0
UNRE1,15,37,19.0
UNRE1,15,38,19.0
UNRE1,15,39,19.0
UNRE1,15,40,19.0
UNRE1,15,41,19.0
UNRE1,15,42,19.0
UNRE1,15,43,19.0
UNRE1,15,44,19.0
UNRE1,15,45,19.0
UNRE1,15,46,19.0
UNRE1,15,47,19.0
UNRE1,15,48,19.0
UNRE1,15,49,19.0
UNRE1,15,50,19.0
UNRE1,15,51,19.0
UNRE1,15,52,19.0
UNRE1,15,53,19.0
UNRE1,15,54,19.0
UNRE1,15,55,19.0
UNRE1,15,56,19.0
UNRE1,15,57,19.0
UNRE1,15,58,19.0
UNRE1,15,59,19.0
UNRE1,15,60,19.0
UNRE1,15,61,19.0
UNRE1,15,62,19.0
UNRE1,15,63,19.0
UNRE1,15,64,19.0
UNRE1,15,65,19.0
UNRE1,15,66,19.0
UNRE1,15,67,19.0
UNRE1,15,68,19.0
UNRE1,15,69,19.0
UNRE1,15,70,19.0
UNRE1,15,71,19.0
UNRE1,15,72,19.0
UNRE1,15,73,19.0
UNRE1,15,74,19.0
UNRE1,15,75,19.0
UNRE1,15,76,19.0
UNRE1,15,77,19.0
UNRE1,15,78,19.0
UNRE1,15,79,19.0
UNRE1,15,80,19.0
UNRE1,15,81,19.0
UNRE1,15,82,19.0
UNRE1,15,83,19.0
UNRE1,15,84,19.0
UNRE1,15,85,19.0
UNRE1,15,86,19.0
UNRE1,15,87,19.0
UNRE1,15,88,19.0
UNRE1,15,89,19.0
UNRE1,15,90,19.0
UNRE1,15,91,19.0
UNRE1,15,92,19.0
UNRE1,15,93,19.0
UNRE1,15,94,19.0
UNRE1,15,95,19.0
UNRE1,15,96,19.0
UNRE1,15,97,19.0
UNRE1,15,98,19.0
UNRE1,15,99,19.0
UNRE1,15,100,19.0
UNRE1,15,101,19.0
UNRE1,15,102,19.0
UNRE1,15,103,19.0
UNRE1,15,104,19.0
UNRE1,15,105,19.0
UNRE1,15,106,19.0
UNRE1,15,107,19.0
UNRE1,15,108,19.0
UNRE1,15,109,19.0
UNRE1,15,110,19.0
UNRE1,15,111,19.0
UNRE1,15,112,19.0
UNRE1,15,113,19.0
UNRE1,15,114,19.0
UNRE1,15,115,19.0
UNRE1,15,116,19.0
UNRE1,15,117,19.0
UNRE1,15,118,19.0
UNRE1,15,119,19.0
UNRE1,15,120,19.0
UNRE1,15,121,19.0
UNRE1,15,122,19.0
UNRE1,15,123,19.0
UNRE1,15,124,19.0
UNRE1,15,125,19.0
UNRE1,15,126,19.0
UNRE1,15,127,19.0
UNRE1,15,128,19.0
UNRE1,15,129,19.0
UNRE1,15,130,19.0
UNRE1,15,131,19.0
UNRE1,15,132,19.0
UNRE1,15,133,19.0
UNRE1,15,134,19.0
UNRE1,15,135,19.0
UNRE1,15,136,19.0
UNRE1,15,137,19.0
UNRE1,15,138,19.0
UNRE1,15,139,19.0
UNRE1,15,140,19.0
UNRE1,15,141,19.0
UNRE1,15,142,19.0
UNRE1,15,143,19.0
UNRE1,15,144,19.0
UNRE1,15,145,19.0
UNRE1,15,146,19.0
UNRE1,15,147,19.0
UNRE1,15,148,19.0
UNRE1,15,149,19.0
UNRE1,15,150,19.0
UNRE1,15,151,19.0
UNRE1,15,152,19.0
UNRE1,15,153,19.0
UNRE1,15,154,19.0
UNRE1,15,155,19.0
UNRE1,15,156,19.0
UNRE1,15,157,19.0
UNRE1,15,158,19.0
UNRE1,15,159,19.0
UNRE1,15,160,19.0
UNRE1,15,161,19.0
UNRE1,15,162,19.0
UNRE1,15,163,19.0
UNRE1,15,164,19.0
UNRE1,15,165,19.0
UNRE1,15,166,19.0
UNRE1,15,167,19.0
UNRE1,15,168,19.0
UNRE1,15,169,19.0
UNRE1,15,170,19.0
UNRE1,15,171,19.0
UNRE1,15,172,19.0
UNRE1,15,173,19.0
UNRE1,15,174,19.0
UNRE1,15,175,19.0
UNRE1,15,176,19.0
UNRE1,15,177,19.0
UNRE1,15,178,19.0
UNRE1,15,179,19.0
UNRE1,15,180,19.0
UNRE1,15,181,19.0
UNRE1,15,182,19.0
UNRE1,15,183,19.0
UNRE1,15,184,19.0
UNRE1,15,185,19.0
UNRE1,15,186,19.0
UNRE1,15,187,19.0
UNRE1,15,188,19.0
UNRE1,15,189,19.0
UNRE1,15,190,19.0
UNRE1,15,191,19.0
UNRE1,15,192,19.0
UNRE1,15,193,19.0
UNRE1,15,194,19.0
UNRE1,15,195,19.0
UNRE1,15,196,19.0
UNRE1,15,197,19.0
UNRE1,15,198,19.0
UNRE1,15,199,19.0
UNRE1,15,200,19.0
UNRE1,15,201,19.0
UNRE1,15,202,19.0
UNRE1,15,203,19.0
UNRE1,15,204,19.0
UNRE1,15,205,19.0
UNRE1,15,206,19.0
UNRE1,15,207,19.0
UNRE1,15,208,19.0
UNRE1,15,209,19.0
UNRE1,15,210,19.0
UNRE1,15,211,19.0
UNRE1,15,212,19.0
UNRE1,15,213,19.0
UNRE1,15,214,19.0
UNRE1,15,215,19.0
UNRE1,15,216,19.0
UNRE1,15,217,19.0
UNRE1,15,218,19.0
UNRE1,15,219,19.0
UNRE1,15,220,19.0
UNRE1,15,221,19.0
UNRE1,15,222,19.0
UNRE1,15,223,19.0
UNRE1,15,224,19.0
UNRE1,15,225,19.0
UNRE1,15,226,19.0
UNRE1,15,227,19.0
UNRE1,15,228,19.0
UNRE1,15,229,19.0
UNRE1,15,230,19.0
UNRE1,15,231,19.0
UNRE1,15,232,19.0
UNRE1,15,233,19.0
UNRE1,15,234,19.0
UNRE1,15,235,19.0
UNRE1,15,236,19.0
UNRE1,15,237,19.0
UNRE1,15,238,19.0
UNRE1,15,239,19.0
UNRE1,15,240,19.0
UNRE1,15,241,19.0
UNRE1,15,242,19.0
UNRE1,15,243,19.0
UNRE1,15,244,19.0
UNRE1,15,245,19.0
UNRE1,15,246,19.0
UNRE1,15,247,19.0
UNRE1,15,248,19.0
UNRE1,15,249,19.0
UNRE1,15,250,19.0
UNRE1,15,251,19.0
UNRE1,15,252,19.0
UNRE1,15,253,19.0
UNRE1,15,254,19.0
UNRE1,15,255,19.0
UNRE1,15,256,19.0
UNRE1,15,257,19.0
UNRE1,15,258,19.0
UNRE1,15,259,19.0
UNRE1,15,260,19.0
UNRE1,15,261,19.0
UNRE1,15,262,19.0
UNRE1,15,263,19.0
UNRE1,15,264,19.0
UNRE1,15,265,19.0
UNRE1,15,266,18.0
UNRE1,15,267,18.0
UNRE1,15,268,18.0
UNRE1,15,269,18.0
UNRE1,15,270,18.0
UNRE1,15,271,18.0
UNRE1,15,272,18.0
UNRE1,15,273,18.0
UNRE1,15,274,18.0
UNRE1,15,275,18.0
UNRE1,15,276,18.0
UNRE1,15,277,18.0
UNRE1,15,278,18.0
UNRE1,15,279,18.0
UNRE1,15,280,18.0
UNRE1,15,281,18.0
UNRE1,15,282,18.0
UNRE1,15,283,18.0
UNRE1,15,284,18.0
UNRE1,15,285,18.0
UNRE1,15,286,18.0
UNRE1,15,287,18.0
UNRE1,15,288,18.0
UNRE1,15,289,18.0
UNRE1,15,290,18.0
UNRE1,15,291,18.0
UNRE1,15,292,18.0
UNRE1,15,293,18.0
UNRE1,15,294,18.0
UNRE1,15,295,18.0
UNRE1,15,296,18.0
UNRE1,15,297,18.0
UNRE1,15,298,18.0
UNRE1,15,299,18.0
UNRE1,15,300,18.0
UNRE1,15,301,18.0
UNRE1,16,1,31.0
UNRE1,16,2,27.0
UNRE1,16,3,24.0
UNRE1,16,4,21.0
UNRE1,16,5,21.0
UNRE1,16,6,21.0
UNRE1,16,7,20.0
UNRE1,16,8,19.0
UNRE1,16,9,19.0
UNRE1,16,10,19.0
UNRE1,16,11,19.0
UNRE1,16,12,19.0
UNRE1,16,13,19.0
UNRE1,16,14,19.0
UNRE1,16,15,19.0
UNRE1,16,16,19.0
UNRE1,16,17,18.0
UNRE1,16,18,18.0
UNRE1,16,19,18.0
UNRE1,16,20,18.0
UNRE1,16,21,18.0
UNRE1,16,22,18.0
UNRE1,16,23,18.0
UNRE1,16,24,18.0
UNRE1,16,25,18.0
UNRE1,16,26,18.0
UNRE1,16,27,18.0
UNRE1,16,28,18.0
UNRE1,16,29,18.0
UNRE1,16,30,18.0
UNRE1,16,31,18.0
UNRE1,16,32,18.0
UNRE1,16,33,18.0
UNRE1,16,34,18.0
UNRE1,16,35,18.0
UNRE1,16,36,18.0
UNRE1,16,37,18.0
UNRE1,16,38,18.0
UNRE1,16,39,18.0
UNRE1,16,40,18.0
UNRE1,16,41,18.0
UNRE1,16,42,18.0
UNRE1,16,43,18.0
UNRE1,16,44,18.0
UNRE1,16,45,18.0
UNRE1,16,46,18.0
UNRE1,16,47,18.0
UNRE1,16,48,18.0
UNRE1,16,49,18.0
UNRE1,16,50,18.0
